job_id	source	archive_name	hf_path	sha256	src_bytes	archive_bytes	n_planned	n_scored	dataset_id	dataset_version	dataset_ref	model	results_ref	allowlist_diff	task_digests	archived_at
a10-smoke-sid	harbor	job-a10-smoke-sid.tar.zst	evidence/harbor/job-a10-smoke-sid.tar.zst	54605b9fa9c41a2ca206c52f2f2afb20936cab7a43560ed8378e5da1deb6536e	706382	164295	1	1				anthropic/claude-sonnet-5	none		sha256:38d7a077f07fbee8efc78db5dec9a72f82e727510ad1dcfeac0b55fa845256b7	2026-09-20T07:19:10.244Z
harbor-sidecars	harbor-sidecars	harbor-sidecars.tar.zst	evidence/harbor-sidecars/harbor-sidecars.tar.zst	81921e5a2eec5fb41e380894439b73c5c35390e79ee00493537eeec42d376cfa	615483	38231	21	21	harbor-sidecars		none		none			2026-09-20T07:19:10.244Z
gold	swe-bench	sweb-gold.tar.zst	evidence/swe-bench/sweb-gold.tar.zst	68f22919ca75b8f53e11747b0046e8172eba719989e221ed3a2e200efb2cc3f2	8476	1426	10	0	SWE-bench/SWE-bench_Verified	gold	SWE-bench/SWE-bench_Verified#gold	gold	none			2026-09-20T07:19:10.244Z
a10-smoke-cc	harbor	job-a10-smoke-cc.tar.zst	evidence/harbor/job-a10-smoke-cc.tar.zst	8e6790b80c4a3a7a691a901f4c41af24dddbfc3e50b9a58a19f01e9230e85e4b	15806	4191	1	1				anthropic/claude-sonnet-5	none		sha256:38d7a077f07fbee8efc78db5dec9a72f82e727510ad1dcfeac0b55fa845256b7	2026-09-20T07:19:10.244Z
a10-smoke-mswea	harbor	job-a10-smoke-mswea.tar.zst	evidence/harbor/job-a10-smoke-mswea.tar.zst	22771c47b35ef9c4b7d429c45122062d66a0595ccd0c99aa9b42d6e589669b8d	19729	4744	1	1				anthropic/claude-sonnet-5	none		sha256:38d7a077f07fbee8efc78db5dec9a72f82e727510ad1dcfeac0b55fa845256b7	2026-09-20T07:19:10.244Z
a10-smoke-mswea-r2	harbor	job-a10-smoke-mswea-r2.tar.zst	evidence/harbor/job-a10-smoke-mswea-r2.tar.zst	10dedb4d46a290372d253ba81ec999417994c79f416f67b255c0cd6c485ff625	77921	13252	1	1				anthropic/claude-sonnet-5	none		sha256:38d7a077f07fbee8efc78db5dec9a72f82e727510ad1dcfeac0b55fa845256b7	2026-09-20T07:19:10.244Z
a10-smoke-mswea-r3	harbor	job-a10-smoke-mswea-r3.tar.zst	evidence/harbor/job-a10-smoke-mswea-r3.tar.zst	f893ba849bffb3dfd9672842cf940f7f6ed8b70fbf25eee6600e31a2b22d2a17	46223	9209	1	1				anthropic/claude-sonnet-5	none		sha256:38d7a077f07fbee8efc78db5dec9a72f82e727510ad1dcfeac0b55fa845256b7	2026-09-20T07:19:10.244Z
a10-smoke-sid-r2	harbor	job-a10-smoke-sid-r2.tar.zst	evidence/harbor/job-a10-smoke-sid-r2.tar.zst	bfa76ad7e8be9f278499b61e5bec995eea877ee6efe09a8b91677743be0498b1	706723	164286	1	1				anthropic/claude-sonnet-5	none		sha256:38d7a077f07fbee8efc78db5dec9a72f82e727510ad1dcfeac0b55fa845256b7	2026-09-20T07:19:10.244Z
a10-smoke-sid-r3	harbor	job-a10-smoke-sid-r3.tar.zst	evidence/harbor/job-a10-smoke-sid-r3.tar.zst	64c4d71c53579120d80beefea3cb3ca0a398eff3b453760e727b7ce90cf45572	709568	164986	1	1				anthropic/claude-sonnet-5	none		sha256:38d7a077f07fbee8efc78db5dec9a72f82e727510ad1dcfeac0b55fa845256b7	2026-09-20T07:19:10.244Z
a11-mswea	harbor	job-a11-mswea.tar.zst	evidence/harbor/job-a11-mswea.tar.zst	61582e552e7ae655e7d7ba46d11ae378eda48843ea501c3961a0591336bf79b7	2570769	107238	10	4	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:12f9037b1dd567740b7ef01430ece25a079723897abb5189db1e5c74d2478efc,sha256:24bcbcbe44b11018ea79948b91d3a3f320203ae361f811945f396aaf8e8ec850,sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79,sha256:2a5c36f6ae68ca6e6653353b8d339b0fc69a7f26e8ea35eb0c67ab26f8f8a9e2,sha256:504e4b5e7c709ac6360f7ac14bfc631feb4b064ee88ab31bcb1e6d1df0ee6665,sha256:a0b3d68b3566e618022b66cb3e7547f70432735b0cbd947e54fe69bbc2f89e98,sha256:b7b1a08a0757cb937e905f2629abf4c1861f32e108248f28434cf65658eea4e3,sha256:bb30c49fc50eb66eb1f90e57cf1fca935dfaa2350a422428621750147b41267f,sha256:c49d98599000da42da5335162beb241a3764e8fa8211a37f5991ea237443adf4,sha256:e6ad464250e5ce956dbc78eba6bf9976b1aa33f57985ca4eff830a0b0a288e67	2026-09-20T07:19:10.244Z
